invoice_id,customer_id,customer_name,amount,invoice_date
INV-02563,CUST-004,Innovate Solutions,30528.03,2025-04-13
INV-02564,CUST-003,GlobalTech Partners,33176.02,2025-04-13
INV-02565,CUST-004,Innovate Solutions,312.87,2025-04-13
INV-02566,CUST-006,CloudFirst Systems,15936.61,2025-04-13
INV-02567,CUST-007,Enterprise 360,26925.12,2025-04-13
INV-02568,CUST-003,GlobalTech Partners,40946.55,2025-04-14
INV-02569,CUST-002,TechCo Industries,36202.42,2025-04-14
INV-02570,CUST-012,Pinnacle Group,20883.58,2025-04-14
INV-02571,CUST-011,Summit Enterprises,28446.01,2025-04-14
INV-02572,CUST-009,Digital Dynamics,42352.69,2025-04-14
INV-02573,CUST-005,DataStream Inc,37698.47,2025-04-15
INV-02574,CUST-009,Digital Dynamics,13292.5,2025-04-15
INV-02575,CUST-008,NextGen Software,4948.6,2025-04-15
INV-02576,CUST-005,DataStream Inc,40699.66,2025-04-15
INV-02577,CUST-010,Smart Systems Ltd,14050.07,2025-04-16
INV-02578,CUST-009,Digital Dynamics,39973.1,2025-04-16
INV-02579,CUST-002,TechCo Industries,28912.34,2025-04-16
INV-02580,CUST-004,Innovate Solutions,45659.66,2025-04-17
INV-02581,CUST-002,TechCo Industries,11683.41,2025-04-17
INV-02582,CUST-006,CloudFirst Systems,3409.43,2025-04-17
INV-02583,CUST-011,Summit Enterprises,36487.23,2025-04-17
INV-02584,CUST-011,Summit Enterprises,29316.8,2025-04-17
INV-02585,CUST-001,Acme Corp,42666.73,2025-04-17
INV-02586,CUST-005,DataStream Inc,45198.06,2025-04-18
INV-02587,CUST-005,DataStream Inc,5048.07,2025-04-18
INV-02588,CUST-009,Digital Dynamics,23124.83,2025-04-18
INV-02589,CUST-009,Digital Dynamics,20568.55,2025-04-18
INV-02590,CUST-002,TechCo Industries,46024.71,2025-04-18
INV-02591,CUST-011,Summit Enterprises,40918.53,2025-04-18
INV-02592,CUST-011,Summit Enterprises,28956.91,2025-04-19
INV-02593,CUST-006,CloudFirst Systems,23610.56,2025-04-19
INV-02594,CUST-009,Digital Dynamics,6597.59,2025-04-19
INV-02595,CUST-012,Pinnacle Group,38165.05,2025-04-20
INV-02596,CUST-012,Pinnacle Group,42947.09,2025-04-20
INV-02597,CUST-002,TechCo Industries,23943.13,2025-04-20
INV-02598,CUST-012,Pinnacle Group,23049.89,2025-04-20
INV-02599,CUST-001,Acme Corp,43724.54,2025-04-21
INV-02600,CUST-005,DataStream Inc,9315.58,2025-04-21
INV-02601,CUST-006,CloudFirst Systems,4858.72,2025-04-21
INV-02602,CUST-008,NextGen Software,24658.71,2025-04-21
INV-02603,CUST-006,CloudFirst Systems,33665.93,2025-04-22
INV-02604,CUST-006,CloudFirst Systems,46697.22,2025-04-22
INV-02605,CUST-002,TechCo Industries,44047.22,2025-04-22
INV-02606,CUST-003,GlobalTech Partners,24961.68,2025-04-23
INV-02607,CUST-011,Summit Enterprises,3057.09,2025-04-23
INV-02608,CUST-005,DataStream Inc,4388.82,2025-04-23
INV-02609,CUST-006,CloudFirst Systems,10110.58,2025-04-24
INV-02610,CUST-007,Enterprise 360,35663.82,2025-04-24
INV-02611,CUST-001,Acme Corp,4869.61,2025-04-24
INV-02612,CUST-006,CloudFirst Systems,35712.51,2025-04-24
INV-02613,CUST-012,Pinnacle Group,23674.77,2025-04-24
INV-02614,CUST-004,Innovate Solutions,33246.05,2025-04-24
INV-02615,CUST-004,Innovate Solutions,22350.06,2025-04-24
INV-02616,CUST-012,Pinnacle Group,45733.33,2025-04-24
INV-02617,CUST-010,Smart Systems Ltd,32991.52,2025-04-24
INV-02618,CUST-012,Pinnacle Group,6931.04,2025-04-24
INV-02619,CUST-012,Pinnacle Group,45633.57,2025-04-24
INV-02620,CUST-008,NextGen Software,21612.49,2025-04-24
INV-02621,CUST-012,Pinnacle Group,23201.31,2025-04-24
INV-02622,CUST-008,NextGen Software,33383.25,2025-04-25
INV-02623,CUST-003,GlobalTech Partners,21984.14,2025-04-25
INV-02624,CUST-006,CloudFirst Systems,28760.52,2025-04-25
INV-02625,CUST-009,Digital Dynamics,38259.91,2025-04-25
INV-02626,CUST-008,NextGen Software,31719.35,2025-04-25
INV-02627,CUST-009,Digital Dynamics,10835.0,2025-04-25
INV-02628,CUST-010,Smart Systems Ltd,28160.38,2025-04-25
INV-02629,CUST-007,Enterprise 360,11715.25,2025-04-26
INV-02630,CUST-006,CloudFirst Systems,1016.81,2025-04-26
INV-02631,CUST-008,NextGen Software,18940.77,2025-04-26
INV-02632,CUST-002,TechCo Industries,4051.7,2025-04-27
INV-02633,CUST-006,CloudFirst Systems,39118.18,2025-04-27
INV-02634,CUST-011,Summit Enterprises,8123.42,2025-04-27
INV-02635,CUST-010,Smart Systems Ltd,40456.93,2025-04-27
INV-02636,CUST-008,NextGen Software,1012.87,2025-04-27
INV-02637,CUST-006,CloudFirst Systems,34010.64,2025-04-28
INV-02638,CUST-005,DataStream Inc,17521.35,2025-04-28
INV-02639,CUST-001,Acme Corp,14045.17,2025-04-28
INV-02640,CUST-006,CloudFirst Systems,17572.79,2025-04-28
INV-02641,CUST-009,Digital Dynamics,38065.82,2025-04-28
INV-02642,CUST-011,Summit Enterprises,31947.72,2025-04-28
INV-02643,CUST-009,Digital Dynamics,24532.38,2025-04-29
INV-02644,CUST-006,CloudFirst Systems,11394.97,2025-04-29
INV-02645,CUST-009,Digital Dynamics,8472.44,2025-04-29
INV-02646,CUST-001,Acme Corp,37346.55,2025-04-29
INV-02647,CUST-005,DataStream Inc,31942.97,2025-04-29
INV-02648,CUST-010,Smart Systems Ltd,4472.72,2025-04-29
INV-02649,CUST-006,CloudFirst Systems,19858.82,2025-04-29
INV-02650,CUST-008,NextGen Software,33031.5,2025-04-29
INV-02651,CUST-004,Innovate Solutions,30584.87,2025-04-30
INV-02652,CUST-012,Pinnacle Group,42657.47,2025-04-30
INV-02653,CUST-009,Digital Dynamics,10950.96,2025-04-30
INV-02654,CUST-002,TechCo Industries,10584.74,2025-05-01
INV-02655,CUST-010,Smart Systems Ltd,21314.68,2025-05-01
INV-02656,CUST-008,NextGen Software,42269.81,2025-05-01
INV-02657,CUST-003,GlobalTech Partners,40547.1,2025-05-01
INV-02658,CUST-005,DataStream Inc,33749.23,2025-05-02
INV-02659,CUST-012,Pinnacle Group,19855.93,2025-05-02
INV-02660,CUST-005,DataStream Inc,5752.82,2025-05-03
INV-02661,CUST-010,Smart Systems Ltd,41155.82,2025-05-03
INV-02662,CUST-004,Innovate Solutions,36171.68,2025-05-03
INV-02663,CUST-008,NextGen Software,10285.57,2025-05-03
INV-02664,CUST-007,Enterprise 360,8425.31,2025-05-03
INV-02665,CUST-001,Acme Corp,35019.26,2025-05-03
INV-02666,CUST-002,TechCo Industries,43123.5,2025-05-04
INV-02667,CUST-008,NextGen Software,5376.67,2025-05-04
INV-02668,CUST-002,TechCo Industries,24186.63,2025-05-04
INV-02669,CUST-003,GlobalTech Partners,12613.3,2025-05-04
INV-02670,CUST-008,NextGen Software,35200.48,2025-05-04
INV-02671,CUST-007,Enterprise 360,39447.35,2025-05-04
INV-02672,CUST-006,CloudFirst Systems,19838.5,2025-05-04
INV-02673,CUST-003,GlobalTech Partners,1616.66,2025-05-04
INV-02674,CUST-012,Pinnacle Group,25694.48,2025-05-04
INV-02675,CUST-003,GlobalTech Partners,18405.15,2025-05-05
INV-02676,CUST-011,Summit Enterprises,25957.83,2025-05-05
INV-02677,CUST-006,CloudFirst Systems,47562.3,2025-05-05
INV-02678,CUST-002,TechCo Industries,36458.51,2025-05-05
INV-02679,CUST-009,Digital Dynamics,47209.65,2025-05-05
INV-02680,CUST-006,CloudFirst Systems,9342.39,2025-05-05
INV-02681,CUST-010,Smart Systems Ltd,28546.39,2025-05-05
INV-02682,CUST-012,Pinnacle Group,35297.84,2025-05-06
INV-02683,CUST-008,NextGen Software,35310.65,2025-05-06
INV-02684,CUST-001,Acme Corp,3980.6,2025-05-06
INV-02685,CUST-008,NextGen Software,24163.13,2025-05-06
INV-02686,CUST-005,DataStream Inc,25685.02,2025-05-06
INV-02687,CUST-009,Digital Dynamics,45815.76,2025-05-06
INV-02688,CUST-007,Enterprise 360,13590.33,2025-05-06
INV-02689,CUST-006,CloudFirst Systems,26734.86,2025-05-06
INV-02690,CUST-007,Enterprise 360,10284.84,2025-05-07
INV-02691,CUST-009,Digital Dynamics,26075.18,2025-05-07
INV-02692,CUST-001,Acme Corp,7515.32,2025-05-07
INV-02693,CUST-008,NextGen Software,3046.71,2025-05-08
INV-02694,CUST-009,Digital Dynamics,13892.14,2025-05-08
INV-02695,CUST-011,Summit Enterprises,44060.28,2025-05-08
INV-02696,CUST-001,Acme Corp,4794.6,2025-05-08
INV-02697,CUST-003,GlobalTech Partners,11205.03,2025-05-08
INV-02698,CUST-012,Pinnacle Group,43807.36,2025-05-08
INV-02699,CUST-007,Enterprise 360,39221.79,2025-05-08
INV-02700,CUST-003,GlobalTech Partners,13074.57,2025-05-09
INV-02701,CUST-009,Digital Dynamics,29892.99,2025-05-09
INV-02702,CUST-001,Acme Corp,47985.34,2025-05-09
INV-02703,CUST-009,Digital Dynamics,8939.39,2025-05-09
INV-02704,CUST-010,Smart Systems Ltd,10410.12,2025-05-09
INV-02705,CUST-007,Enterprise 360,11321.17,2025-05-09
INV-02706,CUST-011,Summit Enterprises,21986.09,2025-05-09
INV-02707,CUST-008,NextGen Software,43201.1,2025-05-10
INV-02708,CUST-012,Pinnacle Group,24479.62,2025-05-10
INV-02709,CUST-008,NextGen Software,17893.31,2025-05-10
INV-02710,CUST-008,NextGen Software,46238.62,2025-05-10
INV-02711,CUST-010,Smart Systems Ltd,45966.98,2025-05-11
INV-02712,CUST-011,Summit Enterprises,26421.64,2025-05-11
INV-02713,CUST-007,Enterprise 360,21188.41,2025-05-11
INV-02714,CUST-008,NextGen Software,6487.86,2025-05-11
INV-02715,CUST-005,DataStream Inc,41622.68,2025-05-11
INV-02716,CUST-005,DataStream Inc,20453.95,2025-05-12
INV-02717,CUST-006,CloudFirst Systems,20764.39,2025-05-12
INV-02718,CUST-011,Summit Enterprises,39391.77,2025-05-12
INV-02719,CUST-003,GlobalTech Partners,36891.22,2025-05-12
INV-02720,CUST-010,Smart Systems Ltd,41235.19,2025-05-12
INV-02721,CUST-004,Innovate Solutions,43998.21,2025-05-12
INV-02722,CUST-002,TechCo Industries,30129.8,2025-05-13
INV-02723,CUST-005,DataStream Inc,46555.88,2025-05-13
INV-02724,CUST-012,Pinnacle Group,47275.73,2025-05-13
INV-02725,CUST-001,Acme Corp,22667.93,2025-05-13
INV-02726,CUST-011,Summit Enterprises,32925.66,2025-05-14
INV-02727,CUST-005,DataStream Inc,13251.09,2025-05-14
INV-02728,CUST-010,Smart Systems Ltd,24099.25,2025-05-14
INV-02729,CUST-003,GlobalTech Partners,36153.21,2025-05-14
INV-02730,CUST-012,Pinnacle Group,16293.79,2025-05-15
INV-02731,CUST-005,DataStream Inc,45660.73,2025-05-15
INV-02732,CUST-005,DataStream Inc,27280.99,2025-05-15
INV-02733,CUST-009,Digital Dynamics,37724.74,2025-05-16
INV-02734,CUST-005,DataStream Inc,25359.28,2025-05-16
INV-02735,CUST-003,GlobalTech Partners,19933.99,2025-05-16
INV-02736,CUST-012,Pinnacle Group,25847.37,2025-05-16
INV-02737,CUST-004,Innovate Solutions,11225.83,2025-05-17
INV-02738,CUST-007,Enterprise 360,7813.64,2025-05-17
INV-02739,CUST-003,GlobalTech Partners,11111.85,2025-05-17
INV-02740,CUST-006,CloudFirst Systems,14065.94,2025-05-17
INV-02741,CUST-012,Pinnacle Group,42030.98,2025-05-17
INV-02742,CUST-007,Enterprise 360,22086.11,2025-05-17
INV-02743,CUST-008,NextGen Software,13435.24,2025-05-17
INV-02744,CUST-010,Smart Systems Ltd,35402.14,2025-05-18
INV-02745,CUST-001,Acme Corp,3420.77,2025-05-18
INV-02746,CUST-009,Digital Dynamics,12594.34,2025-05-18
INV-02747,CUST-003,GlobalTech Partners,30000.03,2025-05-18
INV-02748,CUST-001,Acme Corp,38209.31,2025-05-18
INV-02749,CUST-001,Acme Corp,6243.58,2025-05-19
INV-02750,CUST-010,Smart Systems Ltd,10642.38,2025-05-19
INV-02751,CUST-009,Digital Dynamics,32617.41,2025-05-19
INV-02752,CUST-006,CloudFirst Systems,38170.35,2025-05-19
INV-02753,CUST-003,GlobalTech Partners,18363.94,2025-05-19
INV-02754,CUST-002,TechCo Industries,16079.75,2025-05-19
INV-02755,CUST-010,Smart Systems Ltd,12232.59,2025-05-20
INV-02756,CUST-010,Smart Systems Ltd,7448.37,2025-05-20
INV-02757,CUST-006,CloudFirst Systems,88.1,2025-05-20
INV-02758,CUST-010,Smart Systems Ltd,17549.63,2025-05-20
INV-02759,CUST-004,Innovate Solutions,16602.34,2025-05-20
INV-02760,CUST-005,DataStream Inc,48499.93,2025-05-20
INV-02761,CUST-001,Acme Corp,45107.75,2025-05-20
INV-02762,CUST-003,GlobalTech Partners,32031.17,2025-05-20
INV-02763,CUST-006,CloudFirst Systems,23183.01,2025-05-20
INV-02764,CUST-004,Innovate Solutions,47578.23,2025-05-21
INV-02765,CUST-011,Summit Enterprises,48012.1,2025-05-21
INV-02766,CUST-006,CloudFirst Systems,34775.45,2025-05-21
INV-02767,CUST-002,TechCo Industries,30591.78,2025-05-21
INV-02768,CUST-001,Acme Corp,2348.62,2025-05-22
INV-02769,CUST-007,Enterprise 360,42196.41,2025-05-22
INV-02770,CUST-002,TechCo Industries,37195.88,2025-05-23
INV-02771,CUST-002,TechCo Industries,7548.42,2025-05-23
INV-02772,CUST-002,TechCo Industries,10213.59,2025-05-23
INV-02773,CUST-010,Smart Systems Ltd,20540.21,2025-05-23
INV-02774,CUST-004,Innovate Solutions,44373.08,2025-05-24
INV-02775,CUST-007,Enterprise 360,28958.88,2025-05-24
INV-02776,CUST-010,Smart Systems Ltd,16184.41,2025-05-24
INV-02777,CUST-006,CloudFirst Systems,15035.63,2025-05-25
INV-02778,CUST-004,Innovate Solutions,24991.96,2025-05-25
INV-02779,CUST-008,NextGen Software,25964.96,2025-05-25
INV-02780,CUST-009,Digital Dynamics,35323.49,2025-05-25
INV-02781,CUST-008,NextGen Software,44402.83,2025-05-25
INV-02782,CUST-005,DataStream Inc,19551.7,2025-05-26
INV-02783,CUST-006,CloudFirst Systems,15.66,2025-05-26
INV-02784,CUST-009,Digital Dynamics,11871.47,2025-05-27
INV-02785,CUST-002,TechCo Industries,40930.63,2025-05-27
INV-02786,CUST-012,Pinnacle Group,39089.07,2025-05-27
INV-02787,CUST-004,Innovate Solutions,45784.58,2025-05-27
INV-02788,CUST-012,Pinnacle Group,6606.38,2025-05-28
INV-02789,CUST-011,Summit Enterprises,3930.62,2025-05-28
INV-02790,CUST-003,GlobalTech Partners,16866.51,2025-05-28
INV-02791,CUST-003,GlobalTech Partners,9974.37,2025-05-28
INV-02792,CUST-011,Summit Enterprises,23469.0,2025-05-29
INV-02793,CUST-004,Innovate Solutions,23605.37,2025-05-29
INV-02794,CUST-001,Acme Corp,8516.15,2025-05-29
INV-02795,CUST-007,Enterprise 360,40357.15,2025-05-29
INV-02796,CUST-004,Innovate Solutions,30862.65,2025-05-29
INV-02797,CUST-002,TechCo Industries,26288.2,2025-05-29
INV-02798,CUST-009,Digital Dynamics,33966.05,2025-05-29
INV-02799,CUST-008,NextGen Software,11838.66,2025-05-29
INV-02800,CUST-005,DataStream Inc,19265.63,2025-05-30
INV-02801,CUST-007,Enterprise 360,12121.38,2025-05-30
INV-02802,CUST-006,CloudFirst Systems,19612.12,2025-05-30
INV-02803,CUST-004,Innovate Solutions,20684.27,2025-05-30
INV-02804,CUST-007,Enterprise 360,48508.17,2025-05-30
INV-02805,CUST-003,GlobalTech Partners,17476.46,2025-05-30
INV-02806,CUST-004,Innovate Solutions,44538.66,2025-05-30
INV-02807,CUST-004,Innovate Solutions,31712.1,2025-05-31
INV-02808,CUST-006,CloudFirst Systems,27963.09,2025-05-31
INV-02809,CUST-010,Smart Systems Ltd,28507.18,2025-05-31
INV-02810,CUST-003,GlobalTech Partners,42775.15,2025-05-31
INV-02811,CUST-006,CloudFirst Systems,36239.23,2025-06-01
INV-02812,CUST-004,Innovate Solutions,11554.11,2025-06-01
INV-02813,CUST-011,Summit Enterprises,21584.05,2025-06-01
INV-02814,CUST-006,CloudFirst Systems,13325.59,2025-06-01
INV-02815,CUST-001,Acme Corp,13832.98,2025-06-01
INV-02816,CUST-001,Acme Corp,9940.76,2025-06-01
INV-02817,CUST-008,NextGen Software,39542.69,2025-06-01
INV-02818,CUST-002,TechCo Industries,31646.5,2025-06-02
INV-02819,CUST-005,DataStream Inc,8615.05,2025-06-02
INV-02820,CUST-005,DataStream Inc,31325.81,2025-06-02
INV-02821,CUST-001,Acme Corp,44965.98,2025-06-03
INV-02822,CUST-008,NextGen Software,7877.85,2025-06-03
INV-02823,CUST-003,GlobalTech Partners,14360.65,2025-06-03
INV-02824,CUST-010,Smart Systems Ltd,32003.9,2025-06-03
INV-02825,CUST-012,Pinnacle Group,18455.5,2025-06-04
INV-02826,CUST-009,Digital Dynamics,18369.07,2025-06-04
INV-02827,CUST-006,CloudFirst Systems,42576.6,2025-06-04
INV-02828,CUST-007,Enterprise 360,22583.81,2025-06-04
INV-02829,CUST-007,Enterprise 360,34585.58,2025-06-04
INV-02830,CUST-004,Innovate Solutions,21010.43,2025-06-04
INV-02831,CUST-009,Digital Dynamics,32202.12,2025-06-05
INV-02832,CUST-006,CloudFirst Systems,29890.42,2025-06-05
INV-02833,CUST-001,Acme Corp,10519.5,2025-06-05
INV-02834,CUST-011,Summit Enterprises,21063.58,2025-06-05
INV-02835,CUST-010,Smart Systems Ltd,28164.91,2025-06-05
INV-02836,CUST-005,DataStream Inc,2744.78,2025-06-05
INV-02837,CUST-011,Summit Enterprises,39515.27,2025-06-06
INV-02838,CUST-012,Pinnacle Group,9927.88,2025-06-06
INV-02839,CUST-002,TechCo Industries,6133.92,2025-06-06
INV-02840,CUST-009,Digital Dynamics,10259.98,2025-06-06
INV-02841,CUST-005,DataStream Inc,45961.52,2025-06-06
INV-02842,CUST-003,GlobalTech Partners,4548.98,2025-06-07
INV-02843,CUST-012,Pinnacle Group,6448.57,2025-06-07
INV-02844,CUST-010,Smart Systems Ltd,38979.88,2025-06-07
INV-02845,CUST-004,Innovate Solutions,41099.46,2025-06-07
INV-02846,CUST-010,Smart Systems Ltd,18145.28,2025-06-07
INV-02847,CUST-011,Summit Enterprises,47127.49,2025-06-08
INV-02848,CUST-012,Pinnacle Group,42833.18,2025-06-08
INV-02849,CUST-011,Summit Enterprises,19719.33,2025-06-08
INV-02850,CUST-012,Pinnacle Group,35498.13,2025-06-08
INV-02851,CUST-012,Pinnacle Group,39165.22,2025-06-08
INV-02852,CUST-007,Enterprise 360,35343.99,2025-06-08
INV-02853,CUST-004,Innovate Solutions,23882.44,2025-06-08
INV-02854,CUST-010,Smart Systems Ltd,47905.08,2025-06-08
INV-02855,CUST-008,NextGen Software,2503.95,2025-06-09
INV-02856,CUST-004,Innovate Solutions,35140.41,2025-06-09
INV-02857,CUST-005,DataStream Inc,338.08,2025-06-09
INV-02858,CUST-005,DataStream Inc,44851.3,2025-06-09
INV-02859,CUST-012,Pinnacle Group,26788.31,2025-06-10
INV-02860,CUST-007,Enterprise 360,38868.3,2025-06-10
INV-02861,CUST-008,NextGen Software,40702.41,2025-06-10
INV-02862,CUST-012,Pinnacle Group,37083.43,2025-06-11
INV-02863,CUST-010,Smart Systems Ltd,8032.87,2025-06-11
INV-02864,CUST-001,Acme Corp,120.86,2025-06-11
INV-02865,CUST-004,Innovate Solutions,2082.15,2025-06-11
INV-02866,CUST-012,Pinnacle Group,30908.17,2025-06-11
INV-02867,CUST-012,Pinnacle Group,33961.15,2025-06-12
INV-02868,CUST-010,Smart Systems Ltd,14526.05,2025-06-12
INV-02869,CUST-009,Digital Dynamics,34858.46,2025-06-12
INV-02870,CUST-008,NextGen Software,33382.86,2025-06-13
INV-02871,CUST-005,DataStream Inc,35750.21,2025-06-13
INV-02872,CUST-009,Digital Dynamics,29036.75,2025-06-13
INV-02873,CUST-008,NextGen Software,46128.04,2025-06-13
INV-02874,CUST-005,DataStream Inc,38967.27,2025-06-14
INV-02875,CUST-008,NextGen Software,2282.28,2025-06-14
INV-02876,CUST-012,Pinnacle Group,7189.37,2025-06-14
INV-02877,CUST-002,TechCo Industries,26904.49,2025-06-14
INV-02878,CUST-001,Acme Corp,18354.27,2025-06-14
INV-02879,CUST-012,Pinnacle Group,42738.69,2025-06-15
INV-02880,CUST-009,Digital Dynamics,18496.6,2025-06-15
INV-02881,CUST-009,Digital Dynamics,42300.83,2025-06-15
INV-02882,CUST-004,Innovate Solutions,32714.14,2025-06-15
INV-02883,CUST-009,Digital Dynamics,33436.2,2025-06-15
INV-02884,CUST-010,Smart Systems Ltd,25129.62,2025-06-16
INV-02885,CUST-002,TechCo Industries,35404.1,2025-06-16
INV-02886,CUST-010,Smart Systems Ltd,5167.82,2025-06-16
INV-02887,CUST-004,Innovate Solutions,29409.2,2025-06-16
INV-02888,CUST-002,TechCo Industries,30268.84,2025-06-16
INV-02889,CUST-004,Innovate Solutions,18254.48,2025-06-16
INV-02890,CUST-012,Pinnacle Group,9084.72,2025-06-17
INV-02891,CUST-002,TechCo Industries,17742.78,2025-06-17
INV-02892,CUST-012,Pinnacle Group,29537.37,2025-06-17
INV-02893,CUST-012,Pinnacle Group,8417.23,2025-06-17
INV-02894,CUST-006,CloudFirst Systems,26959.76,2025-06-17
INV-02895,CUST-002,TechCo Industries,4480.91,2025-06-17
INV-02896,CUST-003,GlobalTech Partners,28795.0,2025-06-17
INV-02897,CUST-006,CloudFirst Systems,8322.11,2025-06-18
INV-02898,CUST-007,Enterprise 360,11080.78,2025-06-18
INV-02899,CUST-003,GlobalTech Partners,24263.1,2025-06-18
INV-02900,CUST-005,DataStream Inc,38458.37,2025-06-19
INV-02901,CUST-011,Summit Enterprises,14499.15,2025-06-19
INV-02902,CUST-008,NextGen Software,7428.74,2025-06-19
INV-02903,CUST-006,CloudFirst Systems,7446.36,2025-06-19
INV-02904,CUST-010,Smart Systems Ltd,34526.16,2025-06-19
INV-02905,CUST-010,Smart Systems Ltd,39895.85,2025-06-20
INV-02906,CUST-007,Enterprise 360,21240.11,2025-06-20
INV-02907,CUST-001,Acme Corp,1902.8,2025-06-20
INV-02908,CUST-002,TechCo Industries,12604.43,2025-06-20
INV-02909,CUST-011,Summit Enterprises,10357.31,2025-06-20
INV-02910,CUST-012,Pinnacle Group,29556.84,2025-06-20
INV-02911,CUST-011,Summit Enterprises,5748.34,2025-06-21
INV-02912,CUST-008,NextGen Software,4089.82,2025-06-21
INV-02913,CUST-005,DataStream Inc,33491.28,2025-06-21
INV-02914,CUST-005,DataStream Inc,25031.63,2025-06-21
INV-02915,CUST-010,Smart Systems Ltd,19381.39,2025-06-22
INV-02916,CUST-008,NextGen Software,8560.45,2025-06-22
INV-02917,CUST-001,Acme Corp,10233.59,2025-06-22
INV-02918,CUST-004,Innovate Solutions,44524.09,2025-06-22
INV-02919,CUST-004,Innovate Solutions,29040.33,2025-06-23
INV-02920,CUST-006,CloudFirst Systems,30965.78,2025-06-23
INV-02921,CUST-007,Enterprise 360,35879.17,2025-06-23
INV-02922,CUST-008,NextGen Software,45755.16,2025-06-23
INV-02923,CUST-002,TechCo Industries,10860.38,2025-06-23
INV-02924,CUST-002,TechCo Industries,28451.73,2025-06-23
INV-02925,CUST-005,DataStream Inc,38160.63,2025-06-23
INV-02926,CUST-006,CloudFirst Systems,24607.5,2025-06-23
INV-02927,CUST-012,Pinnacle Group,46118.43,2025-06-24
INV-02928,CUST-005,DataStream Inc,2181.65,2025-06-24
INV-02929,CUST-009,Digital Dynamics,10844.71,2025-06-24
INV-02930,CUST-006,CloudFirst Systems,22665.49,2025-06-24
INV-02931,CUST-008,NextGen Software,35917.35,2025-06-24
INV-02932,CUST-008,NextGen Software,3931.0,2025-06-24
INV-02933,CUST-006,CloudFirst Systems,4915.13,2025-06-24
INV-02934,CUST-011,Summit Enterprises,34854.69,2025-06-24
INV-02935,CUST-005,DataStream Inc,47644.11,2025-06-25
INV-02936,CUST-004,Innovate Solutions,23441.07,2025-06-25
INV-02937,CUST-005,DataStream Inc,17912.08,2025-06-25
INV-02938,CUST-005,DataStream Inc,3972.41,2025-06-25
INV-02939,CUST-011,Summit Enterprises,3648.98,2025-06-25
INV-02940,CUST-002,TechCo Industries,39629.8,2025-06-25
INV-02941,CUST-001,Acme Corp,28019.37,2025-06-26
INV-02942,CUST-006,CloudFirst Systems,26287.06,2025-06-26
INV-02943,CUST-010,Smart Systems Ltd,6738.47,2025-06-26
INV-02944,CUST-002,TechCo Industries,24969.16,2025-06-26
INV-02945,CUST-002,TechCo Industries,38323.04,2025-06-26
INV-02946,CUST-005,DataStream Inc,39810.84,2025-06-26
INV-02947,CUST-012,Pinnacle Group,41919.72,2025-06-27
INV-02948,CUST-007,Enterprise 360,34989.93,2025-06-27
INV-02949,CUST-007,Enterprise 360,41611.81,2025-06-27
INV-02950,CUST-001,Acme Corp,7700.23,2025-06-27
INV-02951,CUST-009,Digital Dynamics,42754.07,2025-06-27
INV-02952,CUST-001,Acme Corp,22376.16,2025-06-28
INV-02953,CUST-012,Pinnacle Group,39942.94,2025-06-28
INV-02954,CUST-004,Innovate Solutions,26722.11,2025-06-28
INV-02955,CUST-005,DataStream Inc,29569.47,2025-06-29
INV-02956,CUST-009,Digital Dynamics,1932.42,2025-06-30
INV-02957,CUST-008,NextGen Software,17456.8,2025-06-30
INV-02958,CUST-005,DataStream Inc,5479.73,2025-06-30
INV-02959,CUST-001,Acme Corp,35551.55,2025-06-30
INV-02960,CUST-010,Smart Systems Ltd,32490.47,2025-06-30
INV-02961,CUST-002,TechCo Industries,46452.31,2025-06-30
INV-02962,CUST-005,DataStream Inc,37953.29,2025-07-01
INV-02963,CUST-011,Summit Enterprises,31731.21,2025-07-02
INV-02964,CUST-004,Innovate Solutions,24829.32,2025-07-02
INV-02965,CUST-012,Pinnacle Group,12213.42,2025-07-02
INV-02966,CUST-006,CloudFirst Systems,46821.5,2025-07-02
INV-02967,CUST-004,Innovate Solutions,22140.69,2025-07-02
INV-02968,CUST-007,Enterprise 360,39950.8,2025-07-03
INV-02969,CUST-003,GlobalTech Partners,17659.01,2025-07-03
INV-02970,CUST-012,Pinnacle Group,44422.08,2025-07-03
INV-02971,CUST-003,GlobalTech Partners,27015.0,2025-07-03
INV-02972,CUST-006,CloudFirst Systems,5119.72,2025-07-03
INV-02973,CUST-012,Pinnacle Group,26814.95,2025-07-04
INV-02974,CUST-001,Acme Corp,27948.01,2025-07-04
INV-02975,CUST-005,DataStream Inc,1197.51,2025-07-04
INV-02976,CUST-003,GlobalTech Partners,33115.31,2025-07-04
INV-02977,CUST-006,CloudFirst Systems,36557.06,2025-07-04
INV-02978,CUST-012,Pinnacle Group,17276.73,2025-07-05
INV-02979,CUST-012,Pinnacle Group,14968.03,2025-07-05
INV-02980,CUST-005,DataStream Inc,916.48,2025-07-05
INV-02981,CUST-004,Innovate Solutions,28543.43,2025-07-05
INV-02982,CUST-006,CloudFirst Systems,10372.27,2025-07-06
INV-02983,CUST-003,GlobalTech Partners,2267.13,2025-07-06
INV-02984,CUST-008,NextGen Software,46192.67,2025-07-06
INV-02985,CUST-010,Smart Systems Ltd,1975.21,2025-07-06
INV-02986,CUST-002,TechCo Industries,47936.11,2025-07-06
INV-02987,CUST-007,Enterprise 360,34265.32,2025-07-06
INV-02988,CUST-002,TechCo Industries,16852.01,2025-07-06
